Mon-Yr,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Imperial,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal
Mar-00,29.0,19.3,NA,NA,NA,18.2,NA,NA,89.4,NA,79.5,NA,54.9,NA,127.6,NA,29.9,NA,47.4,NA,NA,NA,NA,NA,72.4,NA,26.5,NA,NA,34.2,29.5,24.1,29.5,24.7,NA,41.2,80.1,NA,55.6,NA,NA,67.9,125.2,64.9,53.3,46.1,NA,NA,NA,NA,NA,35.8,NA,NA,,28.0,29.1,29.0,NA,NA,32.6,25.3,26.0
Apr-00,30.0,23.5,NA,NA,NA,17.8,NA,NA,78.1,NA,54.6,NA,50.0,NA,125.8,NA,28.7,NA,45.0,NA,NA,NA,NA,NA,62.6,NA,28.1,NA,NA,29.3,25.8,23.6,39.4,22.6,NA,28.4,64.3,NA,52.1,NA,NA,62.4,115.2,63.2,53.7,34.7,NA,NA,NA,NA,NA,27.1,NA,NA,,28.0,28.2,20.0,NA,NA,33.5,25.2,28.0
May-00,32.0,122.1,NA,NA,NA,17.4,NA,NA,84.3,NA,48.8,NA,49.6,NA,110.0,NA,28.6,NA,48.2,NA,NA,NA,NA,NA,54.7,NA,28.5,NA,NA,29.9,24.3,24.9,35.1,22.5,NA,26.8,68.7,NA,61.0,NA,NA,63.9,79.1,54.9,53.1,29.4,NA,NA,NA,NA,NA,28.0,NA,NA,,27.0,27.8,19.0,NA,NA,32.4,26.8,28.0
Jun-00,30.0,17.9,NA,NA,NA,17.0,NA,NA,76.4,NA,49.6,NA,40.1,NA,123.5,NA,27.5,NA,47.7,NA,NA,NA,NA,NA,58.1,NA,27.8,NA,NA,28.8,24.8,21.6,29.1,22.8,NA,25.9,59.8,NA,58.2,NA,NA,53.3,123.4,58.6,53.3,26.1,NA,NA,NA,NA,NA,28.6,NA,NA,,25.0,27.3,21.0,NA,NA,28.9,25.5,26.0
Jul-00,29.0,18.4,NA,NA,NA,17.7,NA,NA,80.0,NA,45.5,NA,49.6,NA,116.4,NA,27.6,NA,50.1,NA,NA,NA,NA,NA,57.7,NA,29.5,NA,NA,28.7,25.1,21.5,35.7,23.1,NA,26.9,64.3,NA,53.6,NA,NA,41.7,79.1,59.0,53.9,29.3,NA,NA,NA,NA,NA,27.0,NA,NA,,25.0,27.4,20.0,NA,NA,31.4,24.9,28.0
Aug-00,28.6,19.8,NA,NA,NA,18.5,NA,NA,73.8,NA,50.6,NA,39.4,NA,109.1,NA,27.5,NA,52.3,NA,NA,NA,NA,NA,61.0,NA,34.1,NA,NA,29.4,24.9,29.4,37.1,24.0,NA,25.2,59.3,NA,59.1,NA,NA,42.0,102.6,64.6,56.5,27.8,NA,NA,NA,NA,NA,29.1,NA,NA,,27.0,28.4,25.0,NA,NA,32.9,26.3,30.0
Sep-00,29.5,20.3,NA,NA,NA,19.2,NA,NA,74.2,NA,48.1,NA,41.1,NA,106.7,NA,27.6,NA,51.2,NA,NA,NA,NA,NA,68.8,NA,34.7,NA,NA,29.6,26.8,33.2,37.8,26.0,NA,26.6,59.7,NA,55.8,NA,NA,63.4,100.1,66.7,56.9,28.1,NA,NA,NA,NA,NA,28.6,NA,NA,,27.0,29.3,35.0,NA,NA,33.4,27.0,30.0
Oct-00,31.2,19.5,NA,NA,NA,18.9,NA,NA,29.7,NA,44.7,NA,38.7,NA,86.2,NA,29.7,NA,49.0,NA,NA,NA,NA,NA,73.8,NA,38.7,NA,NA,29.7,26.9,25.6,42.4,27.6,NA,26.3,69.4,NA,56.0,NA,NA,51.4,108.4,64.9,58.2,26.4,NA,NA,NA,NA,NA,37.9,NA,NA,,28.0,29.4,35.0,NA,NA,35.1,26.2,34.0
Nov-00,32.7,18.8,NA,NA,NA,18.9,NA,NA,NA,NA,53.3,NA,38.4,NA,92.5,NA,29.8,NA,50.0,NA,NA,NA,NA,NA,69.6,NA,39.8,NA,NA,31.9,25.8,34.6,52.1,26.4,NA,24.5,63.1,NA,58.6,NA,NA,40.4,125.2,67.8,59.4,28.2,NA,NA,NA,NA,NA,40.5,NA,NA,,27.0,29.2,33.5,NA,NA,40.9,25.9,39.0
Dec-00,33.7,18.7,NA,NA,NA,18.5,NA,NA,NA,NA,69.7,NA,41.1,NA,105.5,NA,34.5,NA,52.2,NA,NA,NA,NA,NA,71.6,NA,41.2,NA,NA,33.3,26.6,24.7,68.9,27.8,NA,26.8,63.7,NA,62.3,NA,NA,55.4,107.1,67.4,56.4,24.7,NA,NA,NA,NA,NA,37.3,NA,NA,,28.0,32.4,31.0,NA,NA,50.4,26.2,44.0
Jan-01,29.5,19.2,NA,NA,NA,19.1,NA,NA,NA,NA,47.3,NA,41.4,NA,105.5,NA,35.4,NA,57.1,NA,NA,NA,NA,NA,84.7,NA,45.4,NA,NA,38.3,26.2,23.6,73.3,28.5,NA,26.6,63.3,NA,63.7,NA,NA,54.0,112.8,70.1,n.a.,29.5,NA,NA,NA,NA,NA,42.8,NA,NA,,30.0,33.0,33.0,NA,NA,54.3,23.6,47.0
Feb-01,34.1,19.3,NA,NA,NA,19.0,NA,NA,NA,NA,50.3,NA,46.0,NA,123.7,NA,35.2,NA,50.5,NA,23.8,NA,NA,NA,82.0,NA,37.5,NA,NA,39.7,24.7,32.6,57.0,27.8,NA,25.3,54.9,NA,59.2,NA,NA,48.9,126.2,66.2,53.9,24.0,NA,NA,NA,NA,NA,36.1,NA,NA,,27.0,31.3,29.0,NA,NA,47.9,26.1,40.0
Mar-01,26.2,17.9,NA,NA,NA,17.6,NA,NA,NA,NA,27.2,NA,43.5,NA,96.4,NA,27.0,NA,48.1,NA,34.6,NA,NA,NA,57.4,NA,33.8,NA,NA,34.6,21.2,24.8,39.1,24.2,NA,24.4,56.4,NA,52.8,NA,NA,53.4,123.6,56.0,52.8,22.0,NA,NA,NA,NA,NA,32.0,NA,NA,,24.0,26.5,24.5,NA,NA,37.3,23.6,30.0
Apr-01,26.4,18.5,NA,NA,NA,16.6,NA,NA,NA,NA,37.7,NA,43.8,NA,99.9,NA,26.4,NA,50.1,NA,27.7,NA,NA,NA,64.4,NA,33.5,NA,NA,29.3,20.5,27.8,35.4,24.3,NA,22.6,65.0,NA,44.9,NA,NA,36.1,91.0,61.7,44.9,22.4,NA,NA,NA,NA,NA,29.2,NA,NA,,24.0,26.4,29.0,NA,NA,32.5,25.1,29.0
May-01,25.3,18.6,NA,NA,NA,17.7,NA,NA,22.2,NA,37.9,NA,29.3,NA,88.3,NA,26.0,NA,40.8,NA,51.3,NA,NA,NA,51.6,NA,36.6,NA,NA,28.2,20.6,24.4,38.1,23.9,NA,25.3,62.7,NA,57.8,NA,NA,27.8,75.5,45.1,49.7,21.7,NA,NA,NA,NA,NA,43.6,NA,NA,,24.0,26.1,27.0,NA,NA,32.1,22.9,31.0
Jun-01,26.6,20.8,NA,NA,NA,18.7,NA,NA,21.7,NA,32.7,NA,28.0,NA,98.9,NA,25.1,NA,45.2,NA,78.7,NA,NA,NA,55.5,NA,39.9,NA,NA,27.1,22.7,35.0,29.7,25.8,NA,24.6,55.3,NA,48.6,NA,NA,29.5,34.6,42.8,56.3,22.8,NA,NA,NA,NA,NA,47.2,NA,NA,,25.0,27.2,29.0,NA,NA,28.2,26.2,32.5
Jul-01,28.2,22.1,NA,NA,NA,20.7,NA,NA,22.8,NA,27.7,NA,35.4,NA,91.8,NA,25.4,NA,54.9,NA,65.8,NA,NA,NA,61.0,NA,39.9,NA,NA,34.0,23.2,57.6,36.3,26.5,NA,29.5,51.4,NA,50.6,NA,NA,28.0,61.0,42.0,66.5,24.0,NA,NA,NA,NA,NA,58.0,NA,NA,,28.0,28.4,39.0,NA,NA,35.5,28.0,32.0
Aug-01,28.6,23.9,NA,NA,NA,21.8,NA,NA,22.8,NA,29.1,NA,33.3,NA,76.5,NA,25.5,NA,56.1,NA,69.1,NA,NA,NA,63.3,NA,45.1,NA,NA,28.2,25.7,63.9,34.1,27.6,NA,40.2,62.2,NA,62.5,NA,NA,27.8,62.6,50.6,70.7,27.8,NA,NA,NA,NA,NA,51.6,NA,NA,,29.0,29.6,43.0,NA,NA,29.6,31.5,37.0
Sep-01,28.6,23.6,NA,NA,NA,22.7,NA,NA,23.1,NA,28.8,NA,28.8,NA,77.3,NA,26.1,NA,63.4,NA,65.8,NA,NA,NA,78.7,NA,46.0,NA,NA,28.9,26.3,63.4,39.4,27.5,NA,33.4,63.7,NA,63.0,NA,NA,28.2,98.3,45.0,69.8,34.9,NA,NA,NA,NA,NA,NA,NA,NA,,27.0,29.9,49.0,NA,NA,33.9,32.6,38.0
Oct-01,34.0,36.7,NA,NA,NA,22.7,NA,NA,20.7,NA,45.5,NA,29.7,NA,80.7,NA,27.1,NA,56.7,NA,76.4,NA,NA,NA,57.4,NA,47.7,NA,NA,27.1,28.1,63.1,40.7,31.8,NA,44.8,71.7,NA,67.5,NA,NA,29.0,65.1,50.8,72.8,38.7,NA,NA,NA,NA,NA,48.5,NA,NA,,29.0,34.8,52.0,NA,NA,35.0,38.1,40.0
Nov-01,31.5,25.3,NA,NA,NA,22.7,NA,NA,23.4,NA,36.8,NA,35.1,NA,80.0,NA,27.8,NA,53.5,NA,66.8,NA,NA,NA,59.2,NA,46.5,NA,NA,29.6,29.1,53.4,43.3,31.8,NA,38.9,74.0,NA,62.8,NA,NA,38.8,51.9,31.0,74.1,28.4,NA,NA,NA,NA,NA,49.0,NA,NA,,29.0,34.0,59.0,NA,NA,36.9,32.6,39.0
Dec-01,34.9,25.0,NA,NA,NA,24.2,NA,NA,25.9,NA,56.7,NA,29.3,NA,129.1,NA,28.1,NA,63.3,NA,51.3,NA,NA,NA,66.8,NA,51.3,NA,NA,34.1,31.6,41.9,41.9,39.0,NA,46.6,70.0,NA,65.7,NA,NA,40.2,101.9,49.2,76.1,40.8,NA,NA,NA,NA,NA,47.5,NA,NA,,29.0,37.7,58.0,NA,NA,37.8,37.3,42.0
Jan-02,38.8,27.8,NA,NA,NA,28.5,NA,NA,25.9,NA,42.3,NA,38.7,NA,126.9,NA,29.7,NA,64.4,NA,81.3,NA,NA,NA,68.3,NA,53.3,NA,NA,37.1,33.2,55.9,39.9,44.0,NA,51.1,92.3,NA,84.4,NA,NA,47.3,78.4,46.2,78.7,36.6,NA,NA,NA,27.7,NA,NA,NA,NA,,32.0,39.5,68.5,NA,NA,38.4,39.9,44.0
Feb-02,39.0,28.0,NA,NA,NA,26.0,NA,NA,28.9,NA,37.7,NA,35.6,NA,124.9,NA,32.4,NA,70.4,NA,105.5,NA,NA,NA,57.6,NA,51.2,NA,NA,40.6,34.9,44.6,39.1,43.3,NA,52.2,77.9,NA,80.1,NA,NA,33.4,93.4,54.4,71.6,44.3,NA,NA,NA,43.2,NA,NA,NA,NA,,29.0,39.5,72.0,NA,NA,40.0,36.0,44.0
Mar-02,28.1,22.1,NA,NA,NA,20.9,NA,NA,26.1,NA,25.6,NA,36.3,NA,121.0,NA,26.5,NA,46.5,NA,75.5,NA,NA,NA,55.0,NA,43.8,NA,NA,32.4,24.2,48.1,34.5,29.3,NA,44.4,59.5,NA,93.1,NA,NA,29.0,63.4,37.8,57.7,29.1,NA,NA,NA,41.9,NA,NA,NA,NA,,26.0,28.3,45.0,NA,NA,33.4,25.1,36.0
Apr-02,25.4,19.3,NA,NA,NA,18.6,NA,NA,23.9,NA,26.4,NA,27.7,NA,88.3,NA,24.4,NA,41.6,NA,61.0,NA,NA,NA,44.8,NA,38.3,NA,NA,32.8,23.1,43.2,32.0,25.6,NA,32.5,57.0,NA,75.5,NA,NA,28.7,52.8,36.4,50.4,27.5,NA,NA,NA,26.2,NA,NA,NA,NA,,26.0,25.7,39.0,NA,NA,32.4,22.0,29.0
May-02,23.7,18.7,NA,NA,NA,18.8,NA,NA,21.4,NA,25.2,NA,25.8,NA,84.2,NA,23.1,NA,37.5,NA,53.2,NA,NA,NA,n.a.,NA,34.0,NA,NA,28.2,21.8,32.6,29.2,24.1,NA,31.2,55.9,NA,54.3,NA,NA,27.7,58.4,29.1,45.7,26.8,NA,NA,NA,35.4,NA,NA,NA,NA,,24.0,24.4,32.0,NA,NA,28.6,21.3,26.0
Jun-02,23.4,18.6,NA,NA,NA,18.1,NA,NA,22.1,NA,27.8,NA,26.6,NA,97.1,NA,22.2,NA,34.3,NA,71.9,NA,NA,NA,43.5,NA,34.8,NA,NA,27.3,21.5,35.5,27.2,22.7,NA,28.9,48.0,NA,62.2,NA,NA,26.0,42.3,36.4,47.6,27.5,NA,NA,NA,28.5,NA,45.3,NA,NA,,24.0,24.2,28.5,NA,NA,27.2,21.6,27.0
Jul-02,23.4,18.6,NA,NA,NA,18.1,NA,NA,21.8,NA,28.8,NA,23.8,NA,108.9,NA,22.3,NA,37.1,NA,69.5,NA,NA,NA,38.5,NA,37.8,NA,NA,28.8,21.7,35.8,26.5,23.1,20.5,27.0,32.3,NA,45.5,NA,NA,26.1,62.8,27.7,47.5,29.1,NA,NA,NA,28.3,NA,32.1,NA,NA,,21.0,24.1,29.0,NA,NA,27.4,21.9,27.0
Aug-02,24.2,18.6,NA,NA,NA,18.5,NA,NA,21.9,NA,26.3,NA,23.6,NA,103.5,NA,22.6,NA,42.8,NA,58.6,NA,NA,NA,46.6,NA,38.2,NA,NA,26.2,20.9,34.6,24.7,22.9,24.6,28.0,44.1,NA,51.9,NA,NA,25.3,56.4,29.2,45.8,24.8,NA,NA,NA,29.5,NA,20.5,NA,NA,,25.0,24.1,29.0,NA,NA,25.4,23.0,26.0
Sep-02,23.4,20.2,NA,NA,NA,18.5,NA,NA,22.2,NA,25.6,NA,23.9,NA,104.7,NA,22.5,NA,46.3,NA,80.9,NA,NA,NA,42.7,NA,41.1,NA,NA,24.6,20.8,26.0,25.2,23.8,27.1,25.5,45.9,NA,38.3,NA,NA,25.7,48.4,31.3,48.9,24.8,NA,NA,NA,32.3,NA,22.0,NA,NA,,24.0,24.5,33.5,NA,NA,24.9,24.2,27.0
Oct-02,25.4,20.9,NA,NA,NA,19.8,NA,NA,22.5,NA,27.6,NA,24.7,NA,102.0,NA,24.3,NA,45.5,NA,52.8,NA,NA,NA,42.0,NA,44.4,NA,NA,25.8,22.7,35.0,28.1,25.1,29.3,27.9,38.7,NA,61.0,NA,NA,25.6,65.8,35.3,50.3,25.5,NA,NA,NA,37.4,NA,24.2,NA,NA,,26.0,26.1,37.0,NA,NA,26.9,25.6,31.0
Nov-02,27.6,21.6,NA,NA,NA,19.5,NA,NA,23.5,NA,27.0,NA,27.3,NA,106.5,NA,25.5,NA,48.9,NA,68.3,NA,NA,NA,44.1,NA,45.2,NA,NA,29.3,24.0,31.0,25.7,27.7,31.0,32.9,39.0,NA,46.6,NA,NA,27.3,35.8,40.2,52.3,28.8,NA,NA,NA,29.0,NA,45.7,NA,NA,,28.0,27.6,36.0,NA,NA,27.3,26.3,31.0
Dec-02,28.1,23.0,NA,NA,NA,21.1,NA,NA,22.4,NA,33.3,NA,25.3,NA,116.4,NA,25.1,NA,57.4,NA,55.7,NA,NA,NA,47.6,NA,48.6,NA,NA,29.5,25.2,37.0,29.1,28.4,36.2,36.5,44.7,NA,48.6,NA,NA,26.0,43.1,43.9,54.6,29.1,NA,NA,NA,28.6,NA,NA,NA,NA,,30.0,28.5,40.0,NA,NA,29.3,29.2,35.0
Jan-03,32.3,26.0,NA,NA,NA,22.4,NA,NA,27.4,NA,38.6,NA,27.1,NA,124.4,NA,26.6,NA,64.2,128.8,75.5,NA,NA,NA,58.1,NA,54.6,NA,NA,31.2,28.2,48.7,34.2,36.6,41.8,43.0,54.9,NA,56.4,NA,NA,28.9,38.3,35.8,67.7,34.8,NA,NA,NA,44.1,57.1,35.5,NA,NA,,29.0,33.7,48.0,NA,NA,32.5,33.3,32.0
Feb-03,34.2,26.1,NA,NA,NA,22.2,NA,NA,26.0,NA,27.9,NA,26.4,NA,123.0,NA,27.6,NA,64.1,125.1,100.7,NA,NA,NA,55.6,NA,52.1,NA,NA,34.8,28.5,39.5,33.7,36.5,38.3,49.4,51.8,NA,62.9,NA,NA,31.5,49.1,46.7,63.2,39.4,NA,NA,NA,41.4,47.6,28.9,NA,NA,,28.0,34.2,53.0,NA,NA,34.4,31.8,34.0
Mar-03,29.6,21.4,NA,NA,NA,19.2,NA,NA,24.1,NA,27.8,NA,24.9,NA,116.8,NA,25.1,NA,57.6,98.3,95.8,NA,NA,NA,69.6,NA,47.2,NA,NA,29.7,24.3,40.7,25.9,29.0,29.5,29.0,54.5,NA,52.4,NA,NA,24.8,91.0,75.5,59.3,31.3,NA,NA,NA,27.9,45.5,26.2,NA,NA,,28.0,28.2,32.0,NA,NA,28.0,28.4,28.0
Apr-03,27.8,20.7,NA,NA,NA,18.5,NA,NA,22.2,NA,28.9,NA,22.3,NA,121.0,NA,25.1,NA,55.2,86.4,85.5,NA,NA,NA,70.0,NA,43.7,NA,NA,28.5,23.4,31.0,26.7,28.3,28.0,28.2,48.0,NA,62.6,NA,NA,23.7,29.3,67.2,59.7,27.0,NA,NA,NA,26.1,40.2,25.8,NA,NA,,28.0,27.1,31.0,NA,NA,27.8,27.8,27.0
May-03,27.2,20.6,NA,NA,NA,18.8,NA,NA,23.0,NA,21.9,NA,25.2,NA,110.7,NA,24.1,NA,57.5,95.8,86.8,NA,NA,NA,73.9,NA,42.9,NA,NA,27.9,23.3,27.4,24.6,27.5,27.6,28.0,43.0,NA,58.0,NA,NA,25.4,45.5,71.9,61.4,29.4,NA,NA,NA,26.6,28.7,28.2,NA,NA,,27.0,26.9,34.0,NA,NA,26.5,28.5,25.0
Jun-03,27.6,21.2,NA,67.7,NA,19.1,NA,NA,22.4,NA,25.7,NA,22.8,NA,98.3,NA,23.5,NA,59.8,105.5,93.4,NA,NA,NA,n.a.,NA,43.5,NA,NA,27.0,23.5,31.0,23.7,35.5,31.0,29.8,41.0,NA,64.9,NA,NA,24.9,40.2,66.0,65.3,29.6,NA,NA,NA,26.4,28.6,25.9,NA,NA,,24.0,27.5,34.0,NA,NA,25.5,28.9,24.0
Jul-03,26.3,21.0,NA,74.6,NA,19.6,NA,NA,21.4,NA,25.8,NA,22.1,NA,107.4,NA,22.7,NA,67.7,78.4,103.7,NA,NA,NA,67.7,NA,43.0,NA,NA,26.4,22.8,24.6,24.4,26.9,27.7,27.7,37.4,NA,62.9,NA,NA,25.4,31.0,73.0,64.1,27.2,NA,NA,NA,23.6,27.5,27.6,NA,NA,,24.0,26.4,35.0,NA,NA,25.5,29.1,22.0
Aug-03,25.7,21.1,NA,n.a.,NA,19.6,NA,NA,21.3,NA,25.5,NA,22.4,NA,101.7,NA,22.7,NA,65.2,123.1,85.5,NA,NA,NA,84.4,NA,41.8,NA,NA,25.9,21.6,24.0,23.8,26.2,27.8,27.2,37.4,NA,64.9,NA,NA,25.2,49.6,76.8,59.5,26.3,NA,NA,NA,21.7,32.6,26.2,NA,NA,,23.0,25.9,32.0,NA,NA,25.0,28.9,20.0
Sep-03,24.2,19.7,NA,66.4,NA,19.9,NA,NA,21.5,NA,28.1,NA,21.3,NA,111.9,NA,21.8,NA,71.1,64.6,111.1,NA,NA,NA,69.6,NA,41.4,NA,NA,25.1,21.4,27.1,22.9,24.7,28.7,27.5,38.5,NA,64.7,NA,NA,25.9,44.2,68.7,n.a.,27.0,NA,NA,NA,23.4,41.9,24.7,NA,NA,,22.0,24.8,29.0,NA,NA,24.1,25.7,19.0
Oct-03,26.4,20.5,NA,74.9,NA,19.4,NA,NA,23.7,NA,32.0,NA,23.2,NA,109.0,NA,22.4,NA,59.0,79.6,98.8,NA,NA,NA,79.4,NA,41.6,NA,NA,24.7,22.4,27.3,23.2,25.2,26.8,27.9,43.5,NA,62.4,NA,NA,25.8,29.0,69.8,61.1,25.2,NA,NA,NA,25.9,39.9,24.5,NA,NA,,24.0,25.7,26.5,NA,NA,24.0,28.4,20.0
Nov-03,26.6,20.7,NA,82.5,NA,20.0,NA,NA,24.5,NA,32.7,NA,24.6,NA,121.0,NA,23.4,NA,67.8,80.3,86.4,NA,NA,NA,79.5,NA,42.9,NA,NA,25.0,22.9,27.7,22.8,26.0,28.3,28.1,50.3,NA,51.0,NA,NA,26.5,68.3,69.2,63.3,27.5,NA,NA,NA,27.2,51.7,24.8,NA,NA,,24.0,26.6,31.0,NA,NA,24.1,28.8,21.0
Dec-03,26.7,20.7,NA,77.7,NA,21.1,NA,NA,25.1,NA,37.0,NA,23.6,NA,115.5,NA,23.4,NA,67.7,98.3,100.7,NA,NA,NA,72.2,NA,44.6,NA,NA,26.1,23.3,23.8,24.4,26.2,28.4,26.6,44.8,NA,77.0,NA,NA,27.3,91.0,78.2,63.1,48.5,NA,NA,NA,29.2,48.2,23.3,NA,NA,,23.6,26.9,33.0,NA,NA,25.4,28.3,23.0
Jan-04,27.2,21.4,NA,92.6,NA,20.5,NA,NA,26.4,NA,46.4,NA,27.0,NA,126.1,NA,23.9,NA,86.2,124.6,125.1,NA,NA,NA,78.4,NA,41.0,NA,NA,27.9,23.5,31.0,26.4,26.7,26.4,NA,52.8,NA,29.4,NA,NA,36.0,107.3,77.0,72.8,NA,NA,NA,NA,34.7,70.7,24.6,NA,NA,,23.4,27.7,33.0,NA,NA,27.2,31.5,24.0
Feb-04,26.0,20.8,NA,79.4,NA,20.4,NA,NA,26.8,NA,35.0,NA,26.4,NA,122.3,NA,24.1,NA,56.5,123.4,126.8,NA,NA,NA,83.4,NA,36.3,NA,NA,39.1,23.1,25.3,27.0,25.1,26.0,NA,56.7,NA,29.2,NA,NA,33.7,69.7,78.4,58.1,NA,NA,NA,NA,23.1,65.1,22.9,NA,NA,,22.9,27.1,36.0,NA,NA,32.8,27.5,21.0
Mar-04,24.8,49.2,69.3,87.4,NA,46.1,NA,NA,23.8,NA,41.9,NA,24.2,NA,121.3,NA,21.2,NA,52.1,126.8,100.7,NA,NA,NA,66.5,NA,27.8,NA,NA,33.4,20.8,24.5,23.4,21.6,23.3,NA,46.4,NA,56.2,NA,NA,33.4,63.9,56.3,55.1,NA,NA,NA,NA,25.0,51.1,20.2,NA,NA,,21.5,25.3,24.0,NA,NA,27.5,36.6,15.0
Apr-04,23.3,49.0,63.9,68.8,NA,47.2,NA,NA,23.7,NA,33.9,NA,22.1,NA,112.8,NA,21.1,NA,42.7,125.8,86.8,NA,NA,NA,45.8,NA,27.6,NA,NA,25.4,19.2,23.2,22.5,20.4,22.3,NA,33.1,NA,43.3,NA,NA,27.9,49.1,32.0,46.1,NA,NA,NA,NA,22.3,49.6,21.3,NA,NA,,19.5,23.2,15.0,NA,NA,24.3,27.1,13.0
May-04,21.9,49.2,50.8,68.3,NA,46.7,NA,NA,21.5,NA,26.3,NA,21.2,NA,91.7,NA,20.2,NA,41.0,125.8,75.5,NA,NA,NA,46.4,NA,34.0,NA,NA,25.2,18.4,20.7,21.1,19.8,22.7,NA,27.3,NA,53.7,NA,NA,31.9,46.8,29.8,45.2,NA,NA,NA,NA,20.0,26.4,20.0,NA,NA,,19.5,22.7,14.0,NA,NA,23.4,26.4,13.0
Jun-04,22.7,49.6,43.2,58.5,NA,46.9,NA,NA,21.5,NA,22.1,NA,19.5,NA,96.6,NA,20.2,NA,40.1,91.0,70.2,NA,NA,NA,44.8,NA,35.1,NA,NA,29.5,18.1,18.4,21.0,19.5,23.7,NA,25.2,NA,35.3,NA,NA,24.3,52.8,27.5,46.4,NA,NA,NA,NA,20.7,27.4,18.9,NA,NA,,21.2,22.8,14.0,NA,NA,25.5,28.2,14.0
Jul-04,24.0,49.4,37.8,64.4,NA,47.3,NA,NA,21.1,NA,25.6,NA,17.3,NA,80.2,NA,21.1,NA,41.7,91.0,68.3,NA,NA,NA,51.6,NA,42.7,NA,NA,22.8,19.1,21.7,20.9,20.9,22.9,NA,26.7,NA,33.9,NA,NA,26.3,49.1,28.8,45.0,NA,NA,NA,NA,19.9,41.4,21.8,NA,NA,,23.3,23.4,17.0,NA,NA,22.0,28.8,17.0
Aug-04,26.3,50.4,45.5,63.9,NA,46.7,NA,NA,21.2,NA,25.1,NA,18.8,NA,89.5,NA,22.8,NA,42.7,82.8,74.8,NA,NA,NA,49.0,NA,49.4,NA,NA,24.5,19.9,20.8,22.5,23.9,24.9,NA,28.1,NA,42.6,NA,NA,26.3,56.7,26.2,45.1,NA,NA,NA,NA,21.7,37.3,23.9,NA,NA,,24.8,25.2,19.0,NA,NA,23.6,29.3,22.0
Sep-04,28.6,51.4,42.2,74.8,NA,46.7,NA,NA,21.7,NA,26.4,NA,18.8,NA,96.3,NA,25.0,NA,41.8,105.5,61.0,NA,NA,NA,49.8,NA,52.3,NA,NA,27.2,20.8,21.7,23.4,27.0,25.8,NA,35.4,NA,54.3,NA,NA,27.5,55.2,28.3,46.6,NA,NA,NA,NA,21.8,41.7,25.8,NA,NA,,25.7,27.2,23.0,NA,NA,25.3,29.6,27.0
Oct-04,33.6,49.4,61.0,71.9,NA,47.2,NA,NA,22.8,NA,24.7,NA,19.8,NA,91.0,NA,27.3,NA,34.6,97.2,61.0,NA,NA,NA,48.7,NA,58.0,NA,NA,33.4,21.5,22.0,25.9,34.1,23.3,NA,36.7,NA,42.4,NA,NA,29.5,68.3,32.3,48.8,NA,NA,NA,NA,21.7,37.4,34.4,NA,NA,,27.1,29.4,22.0,NA,NA,28.9,29.0,33.0
Nov-04,36.1,50.3,48.2,81.1,NA,47.0,NA,NA,23.8,NA,26.9,NA,20.0,NA,107.9,NA,29.5,NA,34.3,112.8,68.3,NA,NA,NA,47.2,NA,62.7,NA,NA,37.8,21.9,22.0,29.8,39.3,24.7,NA,43.6,NA,62.0,NA,NA,26.5,48.4,35.7,49.2,NA,NA,NA,NA,n.a.,49.8,43.1,NA,NA,,28.2,33.4,26.0,NA,NA,34.9,29.7,38.0
Dec-04,40.3,52.6,50.9,79.3,NA,47.2,NA,NA,23.8,NA,31.0,NA,20.8,NA,101.4,NA,31.4,NA,48.0,105.5,66.8,NA,NA,NA,54.4,NA,65.7,NA,NA,43.9,23.5,19.1,33.3,46.7,28.4,NA,33.5,NA,55.6,NA,NA,38.6,49.5,38.8,52.3,NA,NA,NA,NA,22.9,40.7,41.7,NA,NA,,31.7,36.8,28.0,NA,NA,39.2,33.1,41.0
Jan-05,43.8,61.0,32.6,91.0,NA,48.7,NA,NA,26.2,NA,28.6,NA,NA,NA,123.2,NA,36.2,NA,52.0,82.8,88.9,NA,NA,NA,50.1,NA,70.9,NA,NA,43.7,25.1,23.5,34.2,50.2,26.4,NA,47.2,NA,76.1,NA,NA,40.8,57.1,36.9,51.6,NA,NA,NA,NA,25.0,75.5,46.9,NA,NA,,39.0,41.0,37.0,NA,NA,40.3,33.1,44.0
Feb-05,40.1,50.6,63.6,78.2,NA,NA,NA,NA,24.7,NA,43.8,NA,NA,NA,122.1,NA,28.5,NA,31.7,105.5,75.5,NA,NA,NA,47.8,NA,63.0,NA,NA,45.9,23.4,19.3,40.1,48.4,23.4,NA,52.4,NA,72.0,NA,NA,35.4,61.0,42.2,47.6,NA,NA,NA,NA,n.a.,61.0,49.3,NA,NA,,33.6,35.8,40.0,NA,NA,43.4,24.8,38.0
